page,description,title,bedrooms,bathrooms,garage,location,city,price,type
126,"1,000 Square Meter Warehouse Available For storage or Church Use For Lease",Warehouse,0,0,0,"Oregun Ikeja, Oregun, Ikeja",Ikeja,13000000,Warehouse
126,A Commercial Shop on a Major Road,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,2000000,Shop
126,Open Plan Office Space - 200sqm - 98% Completed,Office,0,0,0,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,65000,Office
126,Open Plan Office Space ( Grade A) - 920.922 Sqm,Office,0,0,0,"Idowu Taylor/Engineering Close, Victoria Island, Victoria Island",Victoria Island,252000,Office
126,Grade a Office Space - From 231 Sqm to 810 Sqm - $800/Sqm/Annum,Office,0,0,0,"Akin Adesola/Adeyemo Alakija Street , Victoria Island",Victoria Island,287000,Office
126,luxury newly built all rooms ensuite 5 bedroom duplex  with a room bq,5 Bedroom Duplex,5,6,0,"Peace Gardens Estate, Sangotedo, Ajah",Ajah,2500000,Duplex
126,Land For Lease in Bogije,Land,0,0,0,"Shapati, Ajah",Ajah,2300,Land
126,Premium 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,3,0,Ikoyi,Ikoyi,4500000,Apartment
126,Strategically located 2 bedroom apartment office,Office,0,0,0,"Cresent, Lekki Phase 1, Lekki",Lekki,2200000,Office
126,300 square meters Open plan office space,Office,0,0,0,"Oniru, Victoria Island",Victoria Island,45000,Office
126,Shop to let,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,3500000,Shop
126,74 Square space for female outfit,Shop,0,0,0,"Lekki, Lekki Phase 1, Lekki",Lekki,8800000,Shop
126,135 rooms hotel for lease at Port Harcourt,Hotel,0,0,0,"206 B Phase 2, Block C, Off Ordinance Road, Trans-Amadi, Port Harcourt, Nigeria, Port Harcourt",Port Harcourt,120000000,Hotel
126,Massive Shop space now for let In Lekki Phase 1 Lagos.,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,3000000,Shop
126,Shop Space For Rent In Chevron,Shop,0,0,0,"Chevron, Chevron Drive, Lekki",Lekki,2500000,Shop
126,Bare Land For Sale,Commercial Property,0,0,0,"Ikorodu Road, Maryland Idiroko, Maryland, Ikeja",Ikeja,7000000,Property
126,Grade 'B'  Commercial Office Space,Office,0,0,0,"Alfread Rewane , Falomo , Ikoyi",Ikoyi,100000,Office
126,"34,000 Square Feet Warehouse",Warehouse,0,0,0,"Oba Akran, Ogba, Ikeja",Ikeja,22000,Warehouse
127,10 Units of Office Mall for Rent,Office,0,0,0,"Area 11, Garki, Abuja Phase 1",Abuja,40000000,Office
127,3 FLOORS OF 17 UNITS OF 400sqm OFFICE SPACE AT MISICIPI MAITAMA,Office,0,0,0,"Misicipi Maitama, Maitama, Abuja Phase 1",Abuja,50000,Office
127,Grade A Office Space In  Ikoyi - $650/Sqm/Annum,Office,0,0,0,"Temple Road/ Alfred Rewani Road, Ikoyi, Ikoyi",Ikoyi,234000,Office
127,Newly Finish 2 Bedrooms Flat Plus a Room Bq,2 Bedroom Flat & Apartment,2,2,0,"Eleganza Gardens Opposite Vgc , Lekki Expressway, Lekki",Lekki,2500000,Apartment
127,Newly Built 4 Bedroom Semi- Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Inside Chevy View Estate, Chevron Drive, Lekki",Lekki,5500000,Duplex
127,3 Bedroom Semi-Detached Duplex + Bq,3 Bedroom Duplex,3,4,0,"Chevron Drive, Lekki",Lekki,4500000,Duplex
127,Tastefully Finished 5 Bedroom Fully Detached Duplex + Bq,5 Bedroom Duplex,5,6,0,"Chevron Drive, Lekki",Lekki,6000000,Duplex
127,Brand New 4 Bedroom Fully Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Chevron Drive, Lekki",Lekki,5000000,Duplex
127,Tastefully Finished 5 Bedroom Fully Detached Duplex + Bq,5 Bedroom Duplex,5,6,0,"Chevron Drive, Lekki",Lekki,6000000,Duplex
127,Brand New 5 Bedroom Fully Detached Duplex + Bq,5 Bedroom Duplex,5,6,0,"Chevron Drive, Lekki",Lekki,5500000,Duplex
127,Tastefully Finished 4 Bedroom Terraced Duplex,4 Bedroom Duplex,4,5,0,"Chevron Drive, Lekki",Lekki,3500000,Duplex
127,3 Bedroom Terraced Duplex + Bq,3 Bedroom Terrace,3,4,0,"Inside Vgc, Victoria Garden City, Lekki",Lekki,3500000,Terrace
127,Very Spacious 4 Bedroom Semi-Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Oniru, Victoria Island",Victoria Island,6000000,Duplex
127,5 Bedroom Fully Detached Duplex + Bq,5 Bedroom Duplex,5,6,0,"Inside Vgc, Victoria Garden City, Lekki",Lekki,8000000,Duplex
127,Spacious 6 Bedroom Fully Detached Duplex with Separated Mini Flat,6 Bedroom Duplex,6,7,0,"Inside Vgc, Victoria Garden City, Lekki",Lekki,7000000,Duplex
127,Spacious 6 Bedroom Fully Detached Duplex + Separated Bq Behind,5 Bedroom Duplex,5,6,0,"Inside Vgc, Victoria Garden City, Lekki",Lekki,7000000,Duplex
127,3 bed terraces,3 Bedroom Flat & Apartment,3,4,0,"At, Ikoyi",Ikoyi,8000000,Apartment
127,Luxury 3 Bedroom flat With Excellent Facilities For Rent In Old Ikoyi.,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi Lagos, Ikoyi",Ikoyi,11000000,Apartment
127,Massive 5 Bedroom Detached Duplex For Rent At Lekki Phase 1 Lagos,5 Bedroom House,5,5,0,"Lekki Phase 1, Lekki",Lekki,12000000,House
127,Nice and Modern 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,23000000,Apartment
127,4 Bedroom Semi-Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Chevron, Chevron Drive, Lekki",Lekki,3800000,Duplex
127,4 Bedroom Semi-Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Chevron, Chevron Drive, Lekki",Lekki,5000000,Duplex
127,2 bedroom fully serviced apartment,2 Bedroom Duplex,2,2,0,"Orchid , Ikota, Lekki",Lekki,2500000,Duplex
127,4 Bedroom Fully Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Chevy View Estate, Chevron Drive, Lekki",Lekki,7000000,Duplex
127,4 Bedroom Semi-Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Orchid Road, Lekki Phase 1, Lekki",Lekki,4500000,Duplex
128,4 Bedroom Semi-Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Orchid Road, Lekki Phase 1, Lekki",Lekki,5500000,Duplex
128,4 Bedroom Semi-Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Orchid Road, Lekki Phase 1, Lekki",Lekki,5000000,Duplex
128,For Rent In IKoyi,3 Bedroom Flat & Apartment,3,4,0,Ikoyi,Ikoyi,8000000,Apartment
128,"3 bedroom apartment with swimming pool, gym and elevator",3 Bedroom Flat & Apartment,3,4,0,"Old Ikoyi , Ikoyi",Ikoyi,7000000,Apartment
128,Newly Build 5 Bedroom Fully Detached Duplex+Bq  Prime for Commercial,Commercial Property,0,0,0,"Orchid Road, Lekki Phase 2, Lekki",Lekki,8000000,Property
128,5 Bedroom Detached Duplex + Bq,5 Bedroom Duplex,5,6,0,"Osapa London, Osapa, Lekki",Lekki,5500000,Duplex
128,5 Bedroom Fully Detached Duplex + Bq,5 Bedroom Duplex,5,6,0,"Chevy View Estate, Chevron Drive, Lekki",Lekki,5500000,Duplex
128,4 Bedroom Semi-Detached Duplex +Bq,4 Bedroom Duplex,4,5,0,"Chevy View Estate, Chevron Drive, Lekki",Lekki,5000000,Duplex
128,4 Bedroom Semi-Detached Duplex +Bq,4 Bedroom Duplex,4,5,0,"Chevy View Estate, Chevron Drive, Lekki",Lekki,3500000,Duplex
128,"4 bedroom penthouse with swimming pool, gym and elevator",4 Bedroom Flat & Apartment,4,5,0,"Old Ikoyi , Ikoyi",Ikoyi,12000000,Apartment
128,Spacious 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Old Ikoyi, Ikoyi",Ikoyi,7000000,Apartment
128,4 Bedroom Terraced Duplex + Bq + Swimming Pool,4 Bedroom Terrace,4,5,0,"Ikate, Ikate Elegushi, Lekki",Lekki,5000000,Terrace
128,Well maintained 3 bedroom flat with 2 sitting room and a staff room,3 Bedroom Flat & Apartment,3,4,0,"Glover Road , Ikoyi",Ikoyi,8000000,Apartment
128,3 Bedroom Flat,3 Bedroom Flat & Apartment,3,4,0,"Ikate, Ikate Elegushi, Lekki",Lekki,3500000,Apartment
128,5 Bedroom Fully Detached Duplex + Bq,5 Bedroom Duplex,5,6,0,"Ikate, Ikate Elegushi, Lekki",Lekki,10500000,Duplex
128,Office Space For Let,Office,0,0,0,"Lekki Phase 1, Lekki",Lekki,16380000,Office
128,Nice and Neat 4 Bedroom Apartment,4 Bedroom Flat & Apartment,4,4,0,Ikoyi,Ikoyi,10000000,Apartment
128,Luxury 2 Bedroom Flat on the Pent Floor in a Gated Estate,2 Bedroom Duplex,2,3,5,"Lekki County Homes, Lekki Phase 2, Lekki",Lekki,2000000,Duplex
128,"Available for sale is this Affordable 4 bedroom terraced duplex with Bq, 24hrs Power Spacious Car Park in a Gated mini E",3 Bedroom Flat & Apartment,3,4,0,Victoria Island,Victoria Island,8000000,Apartment
128,Affordable 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,2,0,"Old Ikoyi, Ikoyi",Ikoyi,6000000,Apartment
128,Luxurious Waterfront Highrise Apartments Of Three(3) Bedrooms,3 Bedroom Flat & Apartment,3,4,0,"Banana Island, Ikoyi",Ikoyi,17000000,Apartment
128,"4 bedroom terrace duplex with 2 sitting room, bq, pool and gym",4 Bedroom Terrace,4,5,0,"Banana Island Road , Ikoyi",Ikoyi,10000000,Terrace
128,5 Bedroom Semi Detached Duplex with Bq,5 Bedroom Duplex,5,6,31,"Lekki County Homes, Lekki Phase 2, Lekki",Lekki,4500000,Duplex
128,Executive 3 bedroom apartment,3 Bedroom Flat & Apartment,3,4,0,"Off Adeola Odeku , Victoria Island",Victoria Island,15000000,Apartment
128,Serviced Executive 3 bedroom apartments,3 Bedroom Flat & Apartment,3,4,0,"Off Ozumba Mbadiwe Express Way , Victoria Island",Victoria Island,14000000,Apartment
129,4 bedroom duplex with a bq,4 Bedroom Duplex,4,5,0,"Royal Palm Drive, Osborne Phase 2, Ikoyi",Ikoyi,7000000,Duplex
129,2 Bedroom Flat + 24hrs Electricity,2 Bedroom Flat & Apartment,2,3,0,"Ikate, Ikate Elegushi, Lekki",Lekki,3000000,Apartment
129,Serviced Executive 4 bedroom apartment,4 Bedroom Flat & Apartment,4,5,0,"Off Ozumba Mbadiwe Express Way , Victoria Island",Victoria Island,16000000,Apartment
129,Nice 3 Bedroom Flat in an Upscale Location,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,10000000,Apartment
129,Executive 4 bedroom apartment,4 Bedroom Flat & Apartment,4,5,0,"Off Adeola Odeku , Victoria Island",Victoria Island,18000000,Apartment
129,4 Bedroom Semi-detached Duplex For Rent In Orchid.,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,4500000,Duplex
129,Upscale 4 Bedroom Maisonette,4 Bedroom Duplex,4,4,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,16000000,Duplex
129,Cozy 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,15000000,Apartment
129,Furnished luxurious high rise 3 bedroom apartment,3 Bedroom Flat & Apartment,3,4,0,"Vi, Victoria Island",Victoria Island,15000000,Apartment
129,Luxury 3 Bedroom Flat For Rent In Lekki Phase 1,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,6000000,Apartment
129,4 Bedroom Semi-Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Orchid Road, Lekki Expressway, Lekki",Lekki,5000000,Duplex
129,Cozy 4 Bedroom Pent House,4 Bedroom Flat & Apartment,4,4,0,"Banana Island, Ikoyi",Ikoyi,20000000,Apartment
129,4 bed room fully detached duplex,4 Bedroom Duplex,4,4,0,"Oral Estate , Ikota, Lekki",Lekki,4000000,Duplex
129,Luxurious Waterfront 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,3,"Old, Ikoyi",Ikoyi,12500000,Apartment
129,4 Bedroom Penthouse Style Apartment With 2 Living Room,4 Bedroom House,4,4,0,Ikoyi,Ikoyi,18000000,House
129,Spacious 4 Bedroom Terrace With Bq,4 Bedroom Duplex,4,5,0,"Old Ikoyi, Ikoyi",Ikoyi,6500000,Duplex
129,Newly Built 2 Bedroom Flat With Bq,2 Bedroom Flat & Apartment,2,3,0,"Lekki Phase 1, Lekki",Lekki,2500000,Apartment
129,8 Units 3 Bedroom Luxury Apartment,3 Bedroom Flat & Apartment,3,3,0,"V.I., Victoria Island",Victoria Island,6000000,Apartment
129,"4 bedroom fully fitted apartment with a bq, gym and swimming pool",4 Bedroom Flat & Apartment,4,4,3,"Old, Ikoyi",Ikoyi,8000000,Apartment
129,Premium Commercial Property,Commercial Property,0,0,0,"Lekki, Lekki Phase 1, Lekki",Lekki,120000,Property
129,Newly Built 3 Bedroom Detached House With Bq,3 Bedroom Duplex,3,4,0,"Lekki Phase 1, Lekki",Lekki,5500000,Duplex
129,Furnished luxurious high rise 5 bedroom penthouse,5 Bedroom Flat & Apartment,5,6,0,"Vi, Victoria Island",Victoria Island,25000000,Apartment
129,Brand New 4 Bedroom Flat,4 Bedroom Flat & Apartment,4,4,0,"Old Ikoyi , Ikoyi",Ikoyi,10000000,Apartment
129,Newly Built 5 Units 4 Bedroom Terrace House,4 Bedroom Terrace,4,4,0,"Old Ikoyi, Ikoyi",Ikoyi,9000000,Terrace
129,5 Bedroom Terrace Duplex With Bq,5 Bedroom Duplex,5,6,5,Ikoyi,Ikoyi,8000000,Duplex
130,3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,4,0,"Lekki Phase 1, Lekki",Lekki,3000000,Apartment
130,5 bedroom fully detached duplex with a room BQ,5 Bedroom Duplex,5,5,0,"Westerneend Estate , Ikota, Lekki",Lekki,4500000,Duplex
130,Serviced 4 bedrooms terrace with BQ,4 Bedroom Duplex,4,5,0,Ikoyi,Ikoyi,8500000,Duplex
130,Classic 3 Bedroom Apartment For Rent,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,5000000,Apartment
130,Luxury 4 Bedroom Terrace Duplex With Bq,4 Bedroom Duplex,4,5,0,"Lekki Phase 1, Lekki",Lekki,4500000,Duplex
130,Lovely 4 Bedroom Pent House,4 Bedroom Flat & Apartment,4,4,0,"Banana Island, Ikoyi",Ikoyi,30000000,Apartment
130,Upscale 4 Bedroom Water Side Apartment,4 Bedroom Flat & Apartment,4,4,0,Ikoyi,Ikoyi,40000000,Apartment
130,6 Units of 3 Bedroom Apartment for Lease,3 Bedroom Flat & Apartment,3,3,0,"Wuye, Abuja Phase 2",Abuja,18000000,Apartment
130,4 Bedroom Semi Detached Duplex With Bq,4 Bedroom Duplex,4,5,4,"Chevy View Estate, Chevron Drive, Lekki",Lekki,3500000,Duplex
130,Three Bedroom Flat with Bq,3 Bedroom Flat & Apartment,3,4,0,"Off Palace Road, Oniru, Victoria Island",Victoria Island,4500000,Apartment
130,5 Bedroom Terrace Duplex With Bq,5 Bedroom Terrace,5,5,0,"Ikate, Ikate Elegushi, Lekki",Lekki,5000000,Terrace
130,12 units 5 bedroom terrace townhouses with swimming pool,5 Bedroom Townhouse,5,6,0,"Bourdillon , Ikoyi",Ikoyi,15000000,Townhouse
130,"Newly built 4 Bedroom detached terrace house, with a room servants quarters",4 Bedroom Terrace,4,4,0,"Remi Fani Kayode Street,  Ikeja G.R.A, Ikeja",Ikeja,8000000,Terrace
130,3 bedrooms flat with BQ,3 Bedroom Flat & Apartment,3,4,0,"Lekki Phase 1, Lekki",Lekki,3000000,Apartment
130,Lovely 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Oniru Estate, Oniru, Victoria Island",Victoria Island,3500000,Apartment
130,2 Bedroom Flat + 24hrs Electricity,2 Bedroom Flat & Apartment,2,3,0,"Ikate, Ikate Elegushi, Lekki",Lekki,3000000,Apartment
130,4 Bedroom Detached Duplex With Bq,4 Bedroom Duplex,4,5,0,"Ikota Villa Estate, Ikota, Lekki",Lekki,3200000,Duplex
130,Well Maintained 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Lekki Right , Lekki Phase 1, Lekki",Lekki,3000000,Apartment
130,Three Bedroom Apartment with Bq,3 Bedroom Flat & Apartment,3,4,0,"Off Palace Road, Oniru, Victoria Island",Victoria Island,3500000,Apartment
130,Three Bedroom Apartment in an Estate,3 Bedroom Flat & Apartment,3,3,0,"Off Palace Road, Oniru, Victoria Island",Victoria Island,3500000,Apartment
130,9 bedroom fully detached house with 4 living room,9 Bedroom Duplex,9,9,10,"Off Adeola Odeku , Victoria Island",Victoria Island,40000000,Duplex
130,Newly Built 3 Bedroom Apartments In Ikoyi,3 Bedroom Flat & Apartment,3,3,2,"Off Banana Island Road,, Ikoyi",Ikoyi,6500000,Apartment
130,"One block of open office space of approximately 1,600 square meters",Office,0,0,0,"Off Sanusi Fafuwa Street, Victoria Island",Victoria Island,55000,Office
130,Furnished 4 Bedroom Apartment,4 Bedroom Flat & Apartment,4,4,3,"Old, Ikoyi",Ikoyi,10000000,Apartment
130,A Superb 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,4,0,"Off Queen Drive, Ikoyi",Ikoyi,15000000,Apartment
131,Newly built 6 detached house with BQ,6 Bedroom Duplex,6,7,5,"Banana Island, Ikoyi",Ikoyi,50000000,Duplex
131,2 units newly built serviced  4 & 3 bedroom duplex with 1 Room BQ at Lekki Phase One,3 Bedroom Duplex,3,3,0,"Lekki Phase One, Lekki Phase 1, Lekki",Lekki,4000000,Duplex
131,Shop Space For Rent In Lekki Phase 1,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,3000000,Shop
131,Super Luxury 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Queen Drive, Ikoyi",Ikoyi,13000000,Apartment
131,4 Bedroom Semi-Detached Duplex,4 Bedroom Flat & Apartment,4,4,3,"Off Bourdilon Road, Ikoyi",Ikoyi,12000000,Apartment
131,3650m2 grade a office space with 2 lifts,Office,0,0,0,"Old, Ikoyi",Ikoyi,2200000,Office
131,Office Space For Rent,Office,0,0,0,Victoria Island,Victoria Island,6500000,Office
131,Premium 3 Bedroom Highrise Apartment,4 Bedroom Flat & Apartment,4,3,0,Victoria Island,Victoria Island,25000000,Apartment
131,Newly built serviced 4 bedroom terrace with 1 Room BQ at Lekki Phase one,4 Bedroom Terrace,4,4,0,"Lekki Phase 1, Lekki",Lekki,4000000,Terrace
131,Luxury serviced 4 bedrooms terrace with BQ,4 Bedroom Duplex,4,5,3,Ikoyi,Ikoyi,10000000,Duplex
131,Newly built 4 bedrooms semi detached with BQ,4 Bedroom Duplex,4,5,4,"Banana Island, Ikoyi",Ikoyi,20000000,Duplex
131,Newly Built 3 Bedroom Semi Detached Duplex,3 Bedroom Duplex,3,3,0,"Phase 1, Lekki Phase 1, Lekki",Lekki,4000000,Duplex
131,Fully Furnished 3 Bedroom Apartment For Rent,3 Bedroom Flat & Apartment,3,3,2,"Old, Ikoyi",Ikoyi,10000000,Apartment
131,Commercial Lease,Commercial Property,0,0,0,"Ijesha Road, Ijeshatedo, Surulere",Surulere,3000000,Property
131,Fully Furnished 3 Bedroom Flat For Rent,3 Bedroom Flat & Apartment,3,3,2,"Old, Ikoyi",Ikoyi,9000000,Apartment
131,2 Bedroom Serviced Furnished Apartment with  Bq,2 Bedroom Flat & Apartment,2,2,0,Ikoyi,Ikoyi,3500000,Apartment
131,4 Bedroom Duplex With Bq,4 Bedroom Duplex,4,5,0,"Ilasan, Romay Garden, Lekki Expressway, Lekki",Lekki,5000000,Duplex
131,Highrise 3 Bedroom Apartment,4 Bedroom Flat & Apartment,4,4,0,"Vi, Victoria Island",Victoria Island,18000000,Apartment
131,Upscale 4 Bedroom Penthouse,4 Bedroom Flat & Apartment,4,4,0,Ikoyi,Ikoyi,11000000,Apartment
131,Fully Furnished 3 Bedroom Apartment For Rent,3 Bedroom Flat & Apartment,3,3,2,"Oba Elegushi Street,, Ikoyi",Ikoyi,9000000,Apartment
131,Upscale 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,2,0,Ikoyi,Ikoyi,8000000,Apartment
131,4 Bedroom Townhouse For Rent,4 Bedroom Duplex,4,4,3,"Off Banana Island Road,, Ikoyi",Ikoyi,8000000,Duplex
131,Detached House For Rent In Ikoyi,5 Bedroom Duplex,5,5,5,"Norman Williams Street,, Falomo , Ikoyi",Ikoyi,7000000,Duplex
131,Luxury 5 bedroom pent house with 1 Room BQ at Ikoyi,5 Bedroom Townhouse,5,5,0,"Alexander Way, Ikoyi",Ikoyi,14000000,Townhouse
131,Lovely 2 Bedroom Flat And Apartments,2 Bedroom Flat & Apartment,2,2,0,"Lekki, Lekki Phase 1, Lekki",Lekki,3000000,Apartment
132,A Luxury 2 Bedroom Pent House And 4 Bedroom Flat,6 Bedroom Flat & Apartment,6,6,0,Ikoyi,Ikoyi,18000000,Apartment
132,A Classic Newly Built 4 Bedroom Semi Detached,4 Bedroom Duplex,4,4,0,"Chevron Estate, Chevron Drive, Lekki",Lekki,3800000,Duplex
132,Luxurious 4 bedroom Apartment,4 Bedroom Flat & Apartment,4,5,3,"Banana Island, Ikoyi",Ikoyi,12000000,Apartment
132,Newly Built 2 Bedroom Flat,2 Bedroom Flat & Apartment,2,2,0,"Osapa London, Osapa, Lekki",Lekki,2500000,Apartment
132,Newly Built Mini Flat For Rent,Flat & Apartment,1,1,0,"Osapa London , Osapa, Lekki",Lekki,1000000,Apartment
132,4 bedroom semi detached house with 1 room BQ  lekki Phase 1,4 Bedroom Duplex,4,4,0,"Lekki Phase 1, Lekki",Lekki,6000000,Duplex
132,Newly Built 2 Bedroom Flat,2 Bedroom Flat & Apartment,2,2,0,"Off Freedow Way , Lekki Phase 1, Lekki",Lekki,2300000,Apartment
132,Four (4) Bedroom Fully Serviced Terrace with Bq.,4 Bedroom Duplex,4,5,0,"Parkview, Parkview Estate, Ikoyi",Ikoyi,7000000,Duplex
132,Spacious 6 Bedroom Semi Detached House,6 Bedroom Duplex,6,6,8,"Vi, Victoria Island",Victoria Island,20000000,Duplex
132,Newly Built 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,9000000,Apartment
132,Classic Newly Built Semi Detached House,3 Bedroom Duplex,3,3,0,"Chevron Drive, Lekki",Lekki,2500000,Duplex
132,Two Bedroom Flat,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,7000000,Apartment
132,Office Space For Rent,Office,0,0,0,"Lekki Phase 1, Lekki",Lekki,800000,Office
132,Luxury Hotel For Lease In Ikeja,Hotel,0,0,0,"Omole Estate, Ikeja , Ikeja",Ikeja,30000000,Hotel
132,Lovely 3 Bedroom Serviced Flat,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Phase 1, Lekki",Lekki,3500000,Apartment
132,Newly built furnished 4 bedrooms terrace,4 Bedroom Duplex,4,5,0,"Ikate, Ikate Elegushi, Lekki",Lekki,6500000,Duplex
132,Newly Renovated Serviced 3 Bedroom Semi Detached House,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Phase 1, Lekki",Lekki,4500000,Apartment
132,A Furnished 2 Bedroom House,2 Bedroom Flat & Apartment,2,1,0,"Banana Island, Ikoyi",Ikoyi,8966250,Apartment
132,Premium 4 Bedroom Apartment,4 Bedroom Flat & Apartment,4,5,0,Ikoyi,Ikoyi,15000000,Apartment
132,Mini Flat For Rent,Flat & Apartment,1,1,0,"2Nd Round About, Lekki Phase 1, Lekki",Lekki,1800000,Apartment
132,A Lovely Luxury  5 Bedroom Semi Detached House,5 Bedroom Duplex,5,5,0,"Lekki, Lekki Phase 1, Lekki",Lekki,5500000,Duplex
132,Exceptionally Designed 3 Bed Apartment,2 Bedroom Flat & Apartment,2,2,0,Ikoyi,Ikoyi,10000000,Apartment
132,2 Bedroom Flat,2 Bedroom Flat & Apartment,2,2,0,"Chevron, Chevron Drive, Lekki",Lekki,2100000,Apartment
132,Four bedroom terraced ensuite Victoria island,4 Bedroom Terrace,4,5,0,"Amadu Bello Victoria Island, Victoria Island",Victoria Island,4500000,Terrace
132,Four Bedroom Terrace Duplex,4 Bedroom House,4,444,0,"Osapa, Lekki",Lekki,3000000,House
133,Luxury 3 Bedroom Highrise Apartment,3 Bedroom Flat & Apartment,3,3,0,Victoria Island,Victoria Island,15000000,Apartment
133,Affordable 2 Units of 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,2,0,"Federal Housing (F.H.A Lugbe), Lugbe, Abuja Phase 4",Abuja,1000000,Apartment
133,Newly Built 3 Bedroom,3 Bedroom Flat & Apartment,3,3,0,"Chevron Drive, Lekki",Lekki,2000000,Apartment
133,Newly Built 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Osapa  London, Osapa, Lekki",Lekki,3000000,Apartment
133,Lovely 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Osapa London, Osapa, Lekki",Lekki,2500000,Apartment
